gene,A2_1,A2_2,A2_3,A4_1,A4_2,A4_3,B2_1,B2_2,B2_3,B4_1,B4_2,B4_3,C2_1,C2_2,C2_3,C4_1,C4_2,C4_3
Glyma.08G153100,337,407,481,348,488,490,223,331,413,336,414,418,228,271,274,279,311,274
Glyma.08G153200,2011,1804,2400,2175,2530,2272,1061,875,809,845,911,1061,545,686,630,728,489,735
Glyma.08G153300,167,142,156,126,79,197,18,33,61,20,54,62,4,1,2,9,36,25
Glyma.08G153400,1,0,0,1,0,0,0,10,5,5,1,4,11,12,9,1,14,1
Glyma.08G153500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G153600,406,135,312,470,337,400,278,40,28,94,303,97,39,18,37,28,7,51
Glyma.08G153700,146,147,220,167,161,257,80,18,14,18,85,23,9,17,17,11,21,29
Glyma.08G153800,139,102,137,131,247,149,135,157,200,160,137,159,106,86,95,79,94,127
Glyma.08G153900,93,87,86,45,80,52,25,30,47,19,29,35,19,19,16,14,10,23
Glyma.08G154000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G154100,162,160,205,209,241,239,97,107,160,148,129,143,72,39,90,88,95,97
Glyma.08G154200,0,3,0,0,0,0,0,0,0,2,3,2,0,0,0,0,1,0
Glyma.08G154300,890,721,1384,748,977,577,626,256,448,325,375,421,40,27,30,47,15,32
Glyma.08G154400,156,159,269,167,398,244,165,198,198,113,128,163,103,173,106,196,162,150
Glyma.08G154500,132,82,37,68,57,16,58,113,148,140,176,208,69,109,69,45,179,103
Glyma.08G154600,160,68,126,68,91,105,54,96,119,110,133,80,24,27,45,37,34,46
Glyma.08G154700,57,25,40,32,55,54,14,28,21,17,22,26,13,3,6,8,6,6
Glyma.08G154800,55,30,27,33,23,5,29,42,41,27,60,68,14,21,8,43,12,16
Glyma.08G154900,1886,2101,2811,1023,1625,1605,2363,1453,1934,2612,1729,1803,1149,1054,1012,1218,731,847
Glyma.08G155000,271,410,404,193,156,355,53,253,166,109,188,215,55,54,85,115,95,79
Glyma.08G155100,12,14,6,19,18,1,6,2,2,4,2,1,0,0,0,3,0,4
Glyma.08G155200,817,799,1002,450,739,739,1299,912,1357,1203,1053,1184,560,689,574,708,556,534
Glyma.08G155300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Glyma.08G155400,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Glyma.08G155500,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Glyma.08G155600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G155700,6,0,2,0,12,0,0,0,0,0,0,1,0,1,0,0,0,1
Glyma.08G155800,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0
Glyma.08G155900,76,156,213,50,32,248,23,56,71,57,100,58,10,6,23,22,23,20
Glyma.08G156000,19,29,50,29,3,36,1,0,0,4,0,2,0,0,0,3,0,4
Glyma.08G156100,46,52,55,20,75,79,32,39,23,47,53,53,18,32,19,25,58,27
Glyma.08G156200,476,320,346,208,321,441,392,226,353,264,253,245,133,68,123,137,207,104
Glyma.08G156300,0,6,0,0,0,0,3,0,4,0,0,2,0,0,0,0,1,0
Glyma.08G156400,896,917,942,543,863,885,435,489,714,668,691,642,302,250,305,358,377,327
Glyma.08G156500,399,329,554,602,854,662,392,328,401,427,506,437,250,233,281,292,272,287
Glyma.08G156600,13,0,3,6,32,0,5,4,10,10,5,6,1,0,4,0,0,1
Glyma.08G156700,18,1,9,10,10,2,2,6,5,5,4,8,5,5,3,4,4,9
Glyma.08G156800,114,109,127,73,106,77,37,36,67,63,72,55,15,10,10,17,16,18
Glyma.08G156900,323,222,312,147,361,300,167,180,293,188,275,232,81,46,107,143,196,229
Glyma.08G157000,100,139,103,87,165,103,96,107,90,124,113,136,38,46,57,82,52,43
Glyma.08G157100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Glyma.08G157200,62,54,41,39,80,29,35,12,38,25,16,27,5,1,5,4,9,7
Glyma.08G157300,36,41,50,36,42,19,36,47,31,33,28,53,13,14,4,19,3,18
Glyma.08G157400,488,508,514,233,472,248,218,257,315,253,321,292,127,130,155,159,198,139
Glyma.08G157500,196,220,371,155,214,191,144,138,144,120,239,209,65,40,71,75,71,85
Glyma.08G157600,128,89,209,123,188,125,225,79,135,96,139,80,75,43,67,73,50,51
Glyma.08G157700,434,413,467,253,334,448,260,298,407,396,437,480,190,196,253,259,200,240
Glyma.08G157800,118,94,130,121,205,125,57,184,145,59,165,147,31,14,40,52,32,69
Glyma.08G157900,8,10,7,1,2,10,0,0,1,0,0,3,0,0,0,1,0,0
Glyma.08G158000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G158100,45,26,26,107,45,43,20,0,0,0,50,6,0,0,0,0,0,0
Glyma.08G158200,4,3,19,3,1,4,5,0,2,2,9,1,9,1,0,1,0,2
Glyma.08G158300,766,517,862,661,958,607,538,418,617,708,511,515,316,184,341,229,254,238
Glyma.08G158400,549,578,684,442,505,535,527,334,451,391,335,370,212,154,296,144,180,171
Glyma.08G158500,124,86,100,92,217,115,175,251,182,255,180,272,198,126,144,381,124,309
Glyma.08G158600,410,230,466,434,582,184,299,378,391,322,416,463,200,67,128,117,318,225
Glyma.08G158700,140,114,99,4,117,56,14,420,126,437,386,204,73,26,188,233,38,236
Glyma.08G158800,195,232,268,134,140,246,49,46,42,47,46,51,7,9,34,28,52,18
Glyma.08G158900,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
Glyma.08G159000,581,674,814,339,496,519,118,310,449,469,578,568,20,16,80,148,24,86
Glyma.08G159100,6,0,0,5,0,0,0,1,0,0,1,3,0,5,2,0,0,0
Glyma.08G159200,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Glyma.08G159300,12,16,30,43,40,28,1,1,14,0,7,22,1,0,2,0,3,1
Glyma.08G159400,30,13,17,6,0,26,0,2,4,11,13,0,0,0,0,0,2,0
Glyma.08G159500,2589,2440,4232,2891,5216,2200,5431,4722,4974,5034,2789,4954,4123,3844,5051,2040,2783,2089
Glyma.08G159600,520,367,594,377,695,462,431,238,387,283,363,362,182,71,150,188,203,133
Glyma.08G159700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G159800,1770,1637,1728,927,1459,1454,2403,1395,1868,2223,1593,1584,1039,858,905,956,865,790
Glyma.08G159900,664,683,655,521,967,437,520,734,861,715,857,896,224,99,218,368,280,316
Glyma.08G160000,106,113,93,35,93,106,122,161,139,131,128,259,108,143,86,124,171,132
Glyma.08G160100,79,101,75,54,93,66,98,68,112,64,71,104,42,58,27,42,56,36
Glyma.08G160200,69,22,48,30,133,56,126,95,107,109,96,98,27,56,42,38,62,58
Glyma.08G160300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G160400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G160500,117,233,201,85,105,109,66,143,184,198,168,196,75,76,111,134,129,146
Glyma.08G160600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G160700,71,56,54,76,93,85,84,33,69,21,62,69,33,17,27,16,20,15
Glyma.08G160800,4,11,47,37,36,1,182,101,119,155,173,188,41,32,16,57,76,77
Glyma.08G160900,152,91,168,109,183,129,266,188,234,252,222,157,93,93,102,132,95,109
Glyma.08G161000,665,710,916,613,796,750,459,473,708,773,624,816,217,152,242,251,387,295
Glyma.08G161100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G161200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G161300,31,13,7,1,21,0,18,6,2,16,3,27,17,0,0,0,24,0
Glyma.08G161400,86,88,93,48,57,94,55,47,60,42,55,69,21,2,16,35,12,21
Glyma.08G161500,269,247,390,130,178,226,52,101,124,130,147,124,99,51,181,202,96,190
Glyma.08G161600,760,795,907,760,1081,764,408,266,389,424,492,358,102,77,119,320,178,260
Glyma.08G161700,0,0,0,1,0,0,0,1,1,4,1,5,0,0,0,0,1,0
Glyma.08G161800,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1
Glyma.08G161900,175,131,175,140,253,165,89,60,115,55,85,76,38,61,36,29,33,23
Glyma.08G162000,283,280,202,148,244,275,752,429,565,559,525,513,261,239,250,322,279,229
Glyma.08G162100,159,196,215,62,119,117,59,61,85,96,83,99,11,24,42,86,40,99
Glyma.08G162200,392,354,702,729,610,664,331,293,373,337,515,457,239,316,328,383,307,365
Glyma.08G162300,1544,1742,2454,1280,1391,1631,775,1221,1311,1196,1423,1228,832,630,882,922,833,980
Glyma.08G162400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G162500,44,35,18,4,27,68,9,28,32,25,26,32,10,14,5,21,53,29
Glyma.08G162600,423,290,319,235,333,402,361,233,339,308,336,361,156,132,167,139,209,185
Glyma.08G162700,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
Glyma.08G162800,518,403,546,398,615,511,226,257,342,275,392,293,177,112,155,197,228,183
Glyma.08G162900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G163000,42,57,58,23,68,42,4,20,7,35,4,8,17,13,46,19,15,7
Glyma.08G163100,17,14,14,9,0,2,1,2,6,4,3,4,2,7,8,7,2,2
Glyma.08G163200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G163300,25,11,4,18,31,8,10,2,8,5,11,18,2,0,1,2,6,5
Glyma.08G163400,142,61,84,48,64,51,95,69,69,22,63,74,23,8,41,10,41,43
Glyma.08G163500,31,39,19,8,37,15,9,39,13,25,15,14,36,44,38,45,57,54
Glyma.08G163600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G163700,489,514,605,465,622,521,364,523,490,439,470,543,409,484,411,425,478,510
Glyma.08G163800,617,524,808,438,555,573,560,430,615,490,575,654,303,250,278,269,335,279
Glyma.08G163900,858,803,1144,890,953,1182,594,431,620,455,673,535,286,263,346,363,420,360
Glyma.08G164000,70,82,76,24,113,75,71,96,90,68,104,119,30,55,22,66,41,41
Glyma.08G164100,1367,1426,1734,967,1361,1368,1494,728,1049,1272,1057,1136,774,869,805,732,645,675
Glyma.08G164200,12,8,1,0,6,0,4,5,0,15,0,0,0,0,1,0,1,0
Glyma.08G164300,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Glyma.08G164400,171,114,89,42,86,91,13,40,41,70,39,105,28,10,36,97,6,31
Glyma.08G164500,5,0,1,4,2,0,2,9,4,5,5,8,6,12,2,5,3,4
Glyma.08G164600,94,30,35,28,97,48,804,321,417,335,298,384,668,781,615,206,532,131
Glyma.08G164700,159,146,242,120,191,203,162,77,153,91,82,138,43,30,47,80,50,57
Glyma.08G164800,140,133,200,165,212,169,148,100,141,88,102,137,88,65,47,59,63,68
Glyma.08G164900,420,345,498,372,383,478,326,246,313,228,357,304,104,143,114,170,195,156
Glyma.08G165000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G165100,0,0,1,0,0,3,0,0,2,0,0,2,2,0,0,1,1,0
Glyma.08G165200,22,20,11,0,49,6,0,1,1,0,2,0,0,0,0,0,0,0
Glyma.08G165300,0,2,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0
Glyma.08G165400,3322,3194,4915,2275,2939,3262,2139,2077,2168,2923,2327,2539,1766,1642,1719,1470,1961,1483
Glyma.08G165500,4133,4107,7248,6425,8921,3935,4284,3249,3982,3566,2983,3412,2362,2053,2220,2521,1714,1967
Glyma.08G165600,252,232,239,181,328,292,163,174,214,179,238,216,139,120,143,153,75,126
Glyma.08G165700,1204,1049,1277,826,1129,1500,671,271,511,524,564,505,212,138,231,179,183,184
Glyma.08G165800,1048,942,1280,755,1001,496,688,1325,1398,1519,1405,1138,849,1057,1219,1383,955,1191
Glyma.08G165900,543,565,520,315,327,466,135,167,249,202,351,220,103,68,149,141,141,155
Glyma.08G166000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
Glyma.08G166100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G166200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G166300,0,9,5,7,5,19,11,2,2,0,0,0,1,1,4,0,6,1
Glyma.08G166400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G166500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G166600,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G166700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G166800,0,2,1,4,14,6,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G166900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G167000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G167100,1740,1474,2464,1822,2894,1630,1869,1996,1978,1743,1701,2586,1431,2042,1562,1504,1614,1459
Glyma.08G167200,84,94,72,96,127,96,97,55,80,95,75,125,67,22,43,30,33,55
Glyma.08G167300,4,0,1,1,1,8,1,0,0,0,0,0,1,0,1,0,0,0
Glyma.08G167400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G167500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G167600,1088,1287,1521,921,1043,1599,1037,797,1002,833,1001,1079,548,448,459,494,536,530
Glyma.08G167700,8,22,21,11,19,8,0,9,11,14,0,9,0,1,1,10,2,4
Glyma.08G167800,176,173,249,180,217,205,228,182,200,162,231,253,104,109,95,127,135,103
Glyma.08G167900,286,399,397,238,313,209,322,138,320,260,209,198,165,93,106,113,66,73
Glyma.08G168000,18,2,1,4,0,0,1,1,0,4,1,0,0,0,0,0,0,0
Glyma.08G168100,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G168200,1327,1017,1305,800,911,1120,800,612,795,743,820,887,467,496,404,527,461,494
Glyma.08G168300,100,32,36,28,64,74,45,33,37,47,41,39,24,29,30,38,49,46
Glyma.08G168400,216,114,149,149,188,175,167,12,26,24,36,28,5,0,1,1,7,1
Glyma.08G168500,11,2,2,0,24,0,4,0,0,0,0,1,0,0,0,0,0,0
Glyma.08G168600,862,1025,667,220,493,229,53,126,229,210,258,142,25,1,8,6,24,16
Glyma.08G168700,75,83,422,333,196,309,75,51,79,76,214,75,21,33,36,55,51,36
Glyma.08G168800,159,137,190,100,229,223,165,263,292,225,321,270,175,208,237,289,169,219
Glyma.08G168900,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G169000,6,3,1,0,0,0,1,5,7,18,2,1,3,5,9,15,7,8
Glyma.08G169100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G169200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G169300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G169400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G169500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G169600,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Glyma.08G169700,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
Glyma.08G169800,311,286,537,423,577,496,579,357,375,365,284,461,803,1190,1093,534,690,752
Glyma.08G169900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Glyma.08G170000,15144,12379,19308,10986,15609,10943,23377,18035,20479,23918,17372,18873,15097,14643,15466,13222,14214,12155
Glyma.08G170100,6,1,7,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0
Glyma.08G170200,174,121,90,115,201,150,101,72,115,37,84,81,48,28,34,46,57,38
Glyma.08G170300,54,32,29,47,67,74,24,20,19,23,18,10,16,10,6,21,10,12
Glyma.08G170400,696,679,609,418,487,760,232,177,289,293,392,257,141,96,156,111,233,142
Glyma.08G170500,8,6,17,2,11,33,10,0,4,5,0,0,0,0,0,0,1,0
Glyma.08G170600,8,7,5,22,7,21,0,0,0,0,4,0,0,0,0,0,0,1
Glyma.08G170700,0,3,1,1,0,12,0,0,1,1,0,0,1,0,0,1,0,0
Glyma.08G170800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G170900,0,0,21,20,7,14,1,2,1,0,1,3,0,0,0,5,0,2
Glyma.08G171000,0,1,0,5,0,4,0,1,2,2,0,5,0,0,0,1,0,0
Glyma.08G171100,431,434,470,466,800,699,408,394,406,376,449,406,286,211,262,259,241,212
Glyma.08G171200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G171300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G171400,1,3,42,47,36,44,8,6,1,1,6,0,0,0,6,5,0,3
Glyma.08G171500,2577,2294,2582,1599,2565,2543,2046,1567,2178,1852,2181,2129,968,894,1047,1105,1028,954
Glyma.08G171600,25,63,88,66,69,70,22,18,47,19,30,31,21,10,8,19,32,33
Glyma.08G171700,1057,875,979,803,1077,899,753,690,862,1014,862,814,517,352,564,433,589,400
Glyma.08G171800,1062,1004,1155,897,1305,897,771,761,925,919,787,705,458,390,564,492,517,472
Glyma.08G171900,572,432,683,325,443,532,248,233,318,349,314,347,181,131,145,225,213,214
Glyma.08G172000,3508,2723,3342,1576,2638,1754,4083,2347,3328,4194,3145,2545,2176,1501,1985,1636,1993,1680
Glyma.08G172100,334,318,394,319,411,394,396,284,441,406,393,307,261,217,242,237,314,257
Glyma.08G172200,241,257,358,280,367,277,297,118,226,215,227,180,112,79,85,120,95,104
Glyma.08G172300,8,12,11,34,18,32,3,3,9,7,30,1,7,0,1,6,0,1
Glyma.08G172400,138,129,95,79,205,108,132,162,137,186,140,210,99,130,118,138,108,119
Glyma.08G172500,26,6,8,10,13,17,12,10,17,13,20,25,14,19,4,12,13,28
Glyma.08G172600,251,248,338,233,479,367,134,203,222,122,266,260,111,77,165,150,145,146
Glyma.08G172700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G172800,33,0,47,53,67,1,36,107,52,61,96,144,94,152,61,131,276,259
Glyma.08G172900,363,324,487,272,423,454,540,333,454,283,293,487,214,252,135,292,278,232
Glyma.08G173000,77,66,61,99,81,91,90,43,77,68,80,111,27,28,38,56,60,43
Glyma.08G173100,1105,621,723,549,784,593,720,449,784,867,870,704,302,165,250,244,599,249
Glyma.08G173200,193,190,213,146,201,181,90,58,88,59,112,98,35,9,26,26,27,33
Glyma.08G173300,468,383,412,192,368,353,895,425,607,743,549,499,487,447,469,579,488,451
Glyma.08G173400,26,18,27,12,6,36,0,2,17,11,3,0,0,0,0,1,1,6
Glyma.08G173500,3948,3883,4731,2726,3506,3456,2863,2977,3968,4053,3849,3479,2058,1965,2548,2305,2898,2465
Glyma.08G173600,382,373,526,206,523,430,248,250,402,203,264,321,90,87,106,177,111,75
Glyma.08G173700,3036,2806,4546,2699,3621,2730,2592,1781,2235,1843,1993,2841,849,742,555,1133,587,929
Glyma.08G173800,0,2,3,17,15,14,0,2,4,4,10,2,0,0,1,7,0,6
Glyma.08G173900,637,654,789,565,792,710,681,413,659,598,569,559,384,212,307,423,431,418
Glyma.08G174000,884,755,985,511,1000,847,589,467,639,659,557,717,352,261,261,360,328,338
Glyma.08G174100,257,393,473,261,252,255,208,291,370,332,357,288,180,174,212,249,278,251
Glyma.08G174200,461,555,953,462,629,530,535,562,589,721,749,513,313,282,364,347,372,365
Glyma.08G174300,622,558,762,380,331,813,102,107,167,76,179,189,35,11,43,28,68,49
Glyma.08G174400,42,17,49,12,54,31,10,24,17,33,42,18,22,10,5,3,20,3
Glyma.08G174500,12,0,0,5,0,0,10,1,15,9,3,1,0,2,0,0,8,1
Glyma.08G174600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G174700,205,186,766,345,730,235,602,317,442,366,164,270,206,168,69,288,95,152
Glyma.08G174800,148,243,247,138,180,128,140,75,149,94,138,83,50,45,49,65,65,53
Glyma.08G174900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G175000,2,7,1,3,1,25,3,4,3,12,8,11,2,1,1,5,4,4
Glyma.08G175100,14,12,14,8,0,1,5,4,0,9,11,12,5,0,1,1,3,5
Glyma.08G175200,264,211,310,257,495,169,430,805,636,541,493,1319,894,1617,989,723,1082,946
Glyma.08G175300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G175400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G175500,396,578,532,340,529,671,251,222,282,330,301,307,136,108,184,242,236,207
Glyma.08G175600,135,126,178,137,123,121,108,97,134,111,120,100,53,31,69,59,64,84
Glyma.08G175700,37,34,63,32,38,74,44,25,35,10,42,42,5,6,5,13,22,23
Glyma.08G175800,156,60,121,30,37,71,11,28,38,30,48,33,2,2,12,12,12,19
Glyma.08G175900,9422,9868,24579,13005,16557,13282,7668,5690,7612,7711,6566,6663,5287,3852,4601,5332,4469,4599
Glyma.08G176000,194,135,256,158,248,208,163,83,131,94,111,104,55,38,55,50,66,55
Glyma.08G176100,81,66,91,55,129,101,28,71,84,45,55,68,28,39,31,44,38,34
Glyma.08G176200,7,0,0,0,0,4,0,0,4,0,1,0,0,0,0,1,0,0
Glyma.08G176300,86,62,137,43,77,38,26,10,12,10,32,15,0,0,1,0,0,0
Glyma.08G176400,456,383,445,235,331,391,496,372,481,513,463,509,256,322,231,325,259,305
Glyma.08G176500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G176600,27,46,43,31,5,31,0,0,8,4,10,10,4,0,0,0,0,0
Glyma.08G176700,57,125,153,98,135,118,72,113,145,146,181,151,100,144,124,100,100,102
Glyma.08G176800,95,67,65,34,83,76,69,125,140,82,81,105,95,80,41,74,34,65
Glyma.08G176900,4609,3974,4851,2684,3904,2757,7642,4227,6058,6772,5391,4608,3664,3163,3482,3206,3837,2905
Glyma.08G177000,15,16,11,9,24,0,2,1,6,3,0,2,4,7,4,4,3,1
Glyma.08G177100,1182,748,1643,1194,958,1775,245,29,65,60,145,59,11,19,39,51,23,40
Glyma.08G177200,2708,1711,3138,2981,1793,2001,1143,138,155,180,975,161,35,13,44,32,54,46
Glyma.08G177300,62,69,206,116,141,184,7,15,17,26,34,34,1,4,9,14,5,11
Glyma.08G177400,755,581,730,407,695,492,221,464,557,853,673,603,176,102,238,286,123,282
Glyma.08G177500,6,23,12,44,38,13,9,16,11,3,11,16,8,8,4,7,6,5
Glyma.08G177600,357,288,302,179,137,282,123,157,177,146,241,240,117,82,66,120,131,95
Glyma.08G177700,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Glyma.08G177800,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Glyma.08G177900,632,526,640,569,785,601,497,444,490,543,556,511,340,305,297,334,479,347
Glyma.08G178000,100,97,72,28,67,44,17,16,21,27,17,20,1,5,17,2,6,0
Glyma.08G178100,147,149,130,147,219,136,269,323,328,333,338,373,184,271,197,296,254,257
Glyma.08G178200,68,15,36,4,26,8,1,12,37,28,52,30,1,1,5,0,64,15
Glyma.08G178300,10,15,6,5,25,0,0,6,4,7,4,1,0,0,0,0,2,2
Glyma.08G178400,810,753,1028,660,876,698,359,407,452,526,501,415,301,233,365,350,461,342
Glyma.08G178500,10,23,9,5,4,33,6,1,0,5,0,2,1,9,2,0,1,1
Glyma.08G178600,245,190,287,456,290,151,334,222,274,262,301,402,220,289,287,210,341,256
Glyma.08G178700,277,259,321,311,457,327,135,173,209,214,236,224,150,140,156,156,162,166
Glyma.08G178800,100,83,100,110,124,130,26,47,82,58,78,81,26,36,33,47,43,39
Glyma.08G178900,327,402,461,252,369,321,183,315,371,363,371,396,142,148,232,230,199,231
Glyma.08G179000,182,117,173,133,162,185,112,103,81,93,90,77,78,56,27,82,65,41
Glyma.08G179100,386,312,297,237,426,367,227,269,371,338,351,334,256,227,296,256,334,223
Glyma.08G179200,759,665,972,547,700,782,391,434,685,495,627,659,216,137,171,204,310,262
Glyma.08G179300,260,259,327,175,198,216,71,87,123,135,135,159,32,20,39,29,34,32
Glyma.08G179400,421,497,804,424,627,627,393,321,408,314,429,485,266,184,292,220,280,261
Glyma.08G179500,0,0,8,6,0,4,0,0,0,0,1,0,0,0,0,0,0,1
Glyma.08G179600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G179700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G179800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G179900,1711,1434,1832,944,1341,1478,2004,1443,1542,1488,1271,2363,1080,1174,895,843,1333,851
Glyma.08G180000,2632,2267,3464,1760,1945,1908,1753,847,1346,1366,1284,1312,507,382,375,557,411,437
Glyma.08G180100,0,4,17,3,0,6,0,0,0,0,3,3,0,0,0,0,0,0
Glyma.08G180200,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8
Glyma.08G180300,4,10,119,5,11,14,1,1,0,2,10,15,0,0,0,0,4,0
Glyma.08G180400,21,4,43,8,24,25,0,2,4,2,8,4,2,0,0,0,4,0
Glyma.08G180500,29,5,10,9,22,44,27,8,14,3,21,14,10,24,3,9,2,7
Glyma.08G180600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G180700,174,224,203,159,217,182,190,211,174,151,258,229,107,131,105,209,159,159
Glyma.08G180800,300,389,493,344,379,411,256,296,288,221,331,413,136,147,151,231,114,200
Glyma.08G180900,145,148,79,52,123,94,56,173,295,227,260,300,35,64,59,106,77,100
Glyma.08G181000,1405,1191,1342,760,1393,923,562,1300,952,1182,1492,1585,617,897,930,1150,1342,1071
Glyma.08G181100,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,1,0
Glyma.08G181200,453,467,587,247,471,338,384,407,500,467,516,512,175,139,212,291,216,209
Glyma.08G181300,2576,1950,2750,1877,2627,2508,3637,2148,2584,2297,2189,2472,1316,1182,866,1321,1179,1017
Glyma.08G181400,53,24,39,35,27,15,13,15,24,15,14,31,6,5,8,2,21,9
Glyma.08G181500,376,337,507,270,499,325,208,354,544,373,394,511,96,100,102,281,68,251
Glyma.08G181600,199,244,342,230,294,240,52,74,151,107,157,70,29,35,70,38,92,58
Glyma.08G181700,3785,3609,5856,5326,6846,4289,1932,2485,2358,2154,2195,2484,1836,1912,2030,2019,2731,2313
Glyma.08G181800,743,622,747,540,816,830,725,407,565,473,619,544,267,309,179,270,244,228
Glyma.08G181900,6,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Glyma.08G182000,12,21,78,29,6,44,11,19,44,34,42,34,4,10,5,27,36,25
Glyma.08G182100,0,1,1,2,1,6,7,2,5,5,0,8,2,2,2,13,1,10
Glyma.08G182200,2271,1694,2327,1578,2267,1702,2010,2156,2341,2778,2182,2346,1317,1495,1440,1543,1396,1364
Glyma.08G182300,4,11,11,5,0,4,0,6,5,1,1,4,0,2,1,8,0,3
